Timestep;Residual Load [MW]
2017-01-01 00:00:00;2115.03264
2017-01-01 01:00:00;1906.03392
2017-01-01 02:00:00;1707.97704
2017-01-01 03:00:00;1485.89616
2017-01-01 04:00:00;1336.6248
2017-01-01 05:00:00;1270.73016
2017-01-01 06:00:00;1347.34992
2017-01-01 07:00:00;1548.69288
2017-01-01 08:00:00;1886.04192
2017-01-01 09:00:00;2238.79656
2017-01-01 10:00:00;2525.63808
2017-01-01 11:00:00;2859.56328
2017-01-01 12:00:00;2957.6988
2017-01-01 13:00:00;2843.06736
2017-01-01 14:00:00;2740.5168
2017-01-01 15:00:00;2622.76392
2017-01-01 16:00:00;2665.40064
2017-01-01 17:00:00;3119.99352
2017-01-01 18:00:00;3302.17608
2017-01-01 19:00:00;3234.69048
2017-01-01 20:00:00;3075.49032
2017-01-01 21:00:00;2822.11272
2017-01-01 22:00:00;2454.71856
2017-01-01 23:00:00;1923.54792
2017-01-02 00:00:00;1686.92496
2017-01-02 01:00:00;1421.66976
2017-01-02 02:00:00;1283.67288
2017-01-02 03:00:00;1185.37104
2017-01-02 04:00:00;1174.8072
2017-01-02 05:00:00;1204.10472
2017-01-02 06:00:00;1440.77808
2017-01-02 07:00:00;1824.9336
2017-01-02 08:00:00;2323.37448
2017-01-02 09:00:00;2574.74448
2017-01-02 10:00:00;2673.0732
2017-01-02 11:00:00;2867.78184
2017-01-02 12:00:00;2837.88792
2017-01-02 13:00:00;2632.3836
2017-01-02 14:00:00;2517.46824
2017-01-02 15:00:00;2554.56768
2017-01-02 16:00:00;2755.81992
2017-01-02 17:00:00;3388.53816
2017-01-02 18:00:00;3575.9724
2017-01-02 19:00:00;3428.20128
2017-01-02 20:00:00;3175.30416
2017-01-02 21:00:00;2919.79968
2017-01-02 22:00:00;2648.33184
2017-01-02 23:00:00;2144.2848
2017-01-03 00:00:00;1715.55552
2017-01-03 01:00:00;1433.17104
2017-01-03 02:00:00;1292.22072
2017-01-03 03:00:00;1184.54784
2017-01-03 04:00:00;1177.38936
2017-01-03 05:00:00;1207.96536
2017-01-03 06:00:00;1445.76096
2017-01-03 07:00:00;1815.46344
2017-01-03 08:00:00;2284.21032
2017-01-03 09:00:00;2499.4284
2017-01-03 10:00:00;2576.29512
2017-01-03 11:00:00;2759.87712
2017-01-03 12:00:00;2746.15656
2017-01-03 13:00:00;2540.3448
2017-01-03 14:00:00;2436.83664
2017-01-03 15:00:00;2496.0852
2017-01-03 16:00:00;2694.9888
2017-01-03 17:00:00;3339.3108
2017-01-03 18:00:00;3528.47712
2017-01-03 19:00:00;3396.97512
2017-01-03 20:00:00;3150.75432
2017-01-03 21:00:00;2900.23104
2017-01-03 22:00:00;2651.3508
2017-01-03 23:00:00;2152.44456
2017-01-04 00:00:00;1724.58888
2017-01-04 01:00:00;1437.43656
2017-01-04 02:00:00;1294.272
2017-01-04 03:00:00;1185.2484
2017-01-04 04:00:00;1177.86984
2017-01-04 05:00:00;1207.65792
2017-01-04 06:00:00;1442.21784
2017-01-04 07:00:00;1816.0128
2017-01-04 08:00:00;2308.56864
2017-01-04 09:00:00;2519.31288
2017-01-04 10:00:00;2599.8
2017-01-04 11:00:00;2799.64272
2017-01-04 12:00:00;2840.94552
2017-01-04 13:00:00;2629.20672
2017-01-04 14:00:00;2513.88144
2017-01-04 15:00:00;2571.19464
2017-01-04 16:00:00;2721.06072
2017-01-04 17:00:00;3324.45456
2017-01-04 18:00:00;3503.60136
2017-01-04 19:00:00;3374.62608
2017-01-04 20:00:00;3149.92776
2017-01-04 21:00:00;2922.69768
2017-01-04 22:00:00;2665.40232
2017-01-04 23:00:00;2165.17896
2017-01-05 00:00:00;1735.55088
2017-01-05 01:00:00;1445.78448
2017-01-05 02:00:00;1301.09112
2017-01-05 03:00:00;1190.85624
2017-01-05 04:00:00;1182.90312
2017-01-05 05:00:00;1216.18224
2017-01-05 06:00:00;1455.04296
2017-01-05 07:00:00;1832.03832
2017-01-05 08:00:00;2294.74392
2017-01-05 09:00:00;2481.4524
2017-01-05 10:00:00;2546.53896
2017-01-05 11:00:00;2731.596
2017-01-05 12:00:00;2737.00392
2017-01-05 13:00:00;2535.16872
2017-01-05 14:00:00;2420.71368
2017-01-05 15:00:00;2477.39352
2017-01-05 16:00:00;2655.78768
2017-01-05 17:00:00;3283.10304
2017-01-05 18:00:00;3462.33384
2017-01-05 19:00:00;3334.76808
2017-01-05 20:00:00;3115.24248
2017-01-05 21:00:00;2876.9916
2017-01-05 22:00:00;2644.8324
2017-01-05 23:00:00;2165.43936
2017-01-06 00:00:00;1736.31192
2017-01-06 01:00:00;1448.5296
2017-01-06 02:00:00;1302.78288
2017-01-06 03:00:00;1191.97344
2017-01-06 04:00:00;1184.316
2017-01-06 05:00:00;1213.81512
2017-01-06 06:00:00;1443.45096
2017-01-06 07:00:00;1826.91768
2017-01-06 08:00:00;2315.54904
2017-01-06 09:00:00;2530.72176
2017-01-06 10:00:00;2589.9048
2017-01-06 11:00:00;2756.42808
2017-01-06 12:00:00;2772.14112
2017-01-06 13:00:00;2584.7052
2017-01-06 14:00:00;2480.91816
2017-01-06 15:00:00;2534.07168
2017-01-06 16:00:00;2674.2576
2017-01-06 17:00:00;3251.40312
2017-01-06 18:00:00;3403.87488
2017-01-06 19:00:00;3253.93824
2017-01-06 20:00:00;3030.85608
2017-01-06 21:00:00;2804.676
2017-01-06 22:00:00;2612.2404
2017-01-06 23:00:00;2203.68456
2017-01-07 00:00:00;1701.56616
2017-01-07 01:00:00;1454.04672
2017-01-07 02:00:00;1311.18288
2017-01-07 03:00:00;1192.44048
2017-01-07 04:00:00;1167.04224
2017-01-07 05:00:00;1174.95336
2017-01-07 06:00:00;1323.45864
2017-01-07 07:00:00;1728.4176
2017-01-07 08:00:00;2398.16808
2017-01-07 09:00:00;2770.36368
2017-01-07 10:00:00;2882.08872
2017-01-07 11:00:00;3071.98248
2017-01-07 12:00:00;3108.00168
2017-01-07 13:00:00;2920.81104
2017-01-07 14:00:00;2759.148
2017-01-07 15:00:00;2725.04736
2017-01-07 16:00:00;2801.69064
2017-01-07 17:00:00;3420.42792
2017-01-07 18:00:00;3577.2912
2017-01-07 19:00:00;3360.49056
2017-01-07 20:00:00;3100.12584
2017-01-07 21:00:00;2782.61256
2017-01-07 22:00:00;2469.43536
2017-01-07 23:00:00;2058.80304
2017-01-08 00:00:00;1710.96072
2017-01-08 01:00:00;1469.32632
2017-01-08 02:00:00;1327.68216
